id,titre,auteur,annee,source,lien,date_scraping
1081405,"Normes sociales dans les pathologies dégénératives (corticales, sous-corticales et mixtes) : jugements moraux et conventionnels",Adeline Cavalier; Sandrine Toulon,2014,,h,2025-04-20
3315364,L'Art d'aimer au XIII ème siècle,René Germain,2015,,h,2025-04-20
2031011,ISTEP - Institut des sciences de la Terre Paris,Rapport Hcéres,2013,,h,2025-04-20
4498120,"Huiles essentielles d'arbre à thé, de niaouli et de ravintsara : de la botanique à l'application pratique en officine",Sophie Poudevigne,2024,,h,2025-04-20
2669954,Nouvelles de la recherche. De nouveaux indicateurs de la tendreté de la viande,Brigitte B. Picard,2005,P,h,2025-04-20
510532,La mise en forme des matières plastiques,Jean-François Agassant; Pierre Avenas; Jean-Philippe Sergent; Bruno Vergnes; Michel Vincent,1996,,h,2025-04-20
2669961,Diagnostic des hémoparasitoses bovines,Monique L'Hostis,2003,L,h,2025-04-20
4267102,"Syrie, Liban, 1:250 000, 1986-1989, 24 feuilles",Jean-Luc Arnaud,2006,,h,2025-04-20
578692,"Sucres et "" faux sucres "" de la forêt équatoriale : évolution et perception des produits sucrés par les populations forestières d'Afrique",Claude Marcel Hladik; Annette Hladik,1988,J,h,2025-04-20
2596844,Exemples de variabilité inter-opérateurs lors des phases d'acquisition de données liées au protocole d'échantillonnage des invertébrés en cours d'eau,Aurélie Josset; M.C. Roger; Virginie Archaimbault,2011,,h,2025-04-20
4098476,Médiation et violences conjugales,Jacques Faget,2004,C,h,2025-04-20
2751932,"Effets biologiques et physiologiques d'une mycotoxine, le déoxynivalénol (DON), chez le porc",Michel Etienne,2007,,h,2025-04-20
2031046,PHENIX - Physicochimie des électrolytes et nanosystèmes interfaciaux,Rapport Hcéres,2014,,h,2025-04-20
3940152,«Pour le bien de ces populations laborieuses et oubliées»,Gabriele Orlandi,2022,,h,2025-04-20
822995,La double vie de la moto au Sud du Sahara,Lourdes Diaz Olvera; Didier Plat; Pascal Pochet; Maïdadi Sahabana,2009,,h,2025-04-20
1635602,Penser le vieillissement des vieilles personnes : retour sur la déprise,Vincent Caradec,2015,,h,2025-04-20
1081449,Construire la résilience au changement climatique par les connaissances locales : le cas des régions montagneuses et des savanes de Côte d'Ivoire,Sadia Chérif,2014,,h,2025-04-20
1138440,Traduction automatique et modes d'intégration dans les sciences du langage. Le cas des premiers travaux britanniques et russes,Jacqueline Léon,2014,C,h,2025-04-20
4179423,Les départs anticipés à la retraite pour « carrière longue » dans le régime général de sécurité sociale,Francis Kessler,2023,R,h,2025-04-20
2269346,Impact d’une limitation des indications de liquide gastrique sur le diagnostic d’infection néonatale chez des nouveau-nés à terme,Tifaine Tomczyk; Martine Pestel-Caron; Stéphane Marret; Sophie Boyer,2017,,h,2025-04-20
435116,"Le juge et les unions mixtes (colonies françaises et italiennes, fin du XIXè siècle-1945)",Florence Renucci,2007,,h,2025-04-20
3540724,Habiter la fiction,Vincent Jouve,2019,,h,2025-04-20
1551036,"L'avion, la route et le trekkeur : accessibilité et développement touristique dans l'Himalaya du Népal",Etienne Jacquemet; Isabelle Sacareau,2016,G,h,2025-04-20
823004,Les systèmes intéractifs d'aide à la décision au service des dirigeants d'entreprises,Charles Ducrocq,1992,,h,2025-04-20
1551038,L’objectivité des directions spatiales : quelques éléments de réflexion sur la philosophie naturelle du XIVe siècle,Joël Biard,2017,,h,2025-04-20
1081459,"Circuit microfluidique permettant la mise en contact de gouttes de plusieurs fluides, et procédé microfluidique correspondant",Etienne Fradet; Remi Dangla; Charles N. Baroud; Paul Abbyad,2012,,h,2025-04-20
3150008,Pop-up et numérique : même combat,Eléonore Hamaide-Jager,2015,,h,2025-04-20
2597697,"Le paysage, levier d'action dans la planification territoriale : essai d'évaluation de la politique paysagère du SCOT de l'aire métropolitaine de Bordeau. vol. I et II",D. Labat,2011,,h,2025-04-20
1082140,L’avortement devant la Cour européenne,Diane Roman,2007,R,h,2025-04-20
2031764,CRIAL - Centre de recherche interuniversitaire sur l'Amérique Latine,Rapport Hcéres,2013,,h,2025-04-20
3316552,Le village de Mons-en-Pévèle vers 1300 d'après un document inédit des Archives du Nord,Bernard Delmaire,2005,B,h,2025-04-20
109598,"Le film, miroir sans tain de la société dogon ?",Nadine Wanono Gauthier,2001,J,h,2025-04-20
1784700,L'amende civile : une fausse bonne idée ?,Nicolas Rias,2016,R,h,2025-04-20
2671175,"Vendanges 2003 : grande précocité, petits rendements",C. Schneider,2003,E,h,2025-04-20
3709262,"Délit de ""vidéo-lynchage"" et usage ""disproportionné"" de la force par des titulaires d'une mission de maintien de l'ordre : quelle compatibilité ?",Thomas Besse,2020,L,h,2025-04-20
1862299,"«Le cheval dans Perceforest: réalisme, surnaturel et burlesque»",Christine Ferlampin-Acher,1992,,h,2025-04-20
3316594,Rapts politiques (Moyen âge et Temps Modernes),Gilles Lecuppre,2020,C,h,2025-04-20
2193234,Kératites fongiques : étude rétrospective monocentrique sur 5 ans à l’île de la Réunion,G. Hoarau; M. Albrieux; T. Martin-Phipps; K. Zitte-Zehler; L. Borry; J. Peytral; D. Garcia-Hermoso; S. Picot,2018,J,h,2025-04-20
3380157,Lutte contre les incendies en forêt de Fontainebleu,G. Mouton,1951,R,h,2025-04-20
3622502,Connaissance des Znieff de Bourgogne - Champagne crayeuse (89),Ombeline Ménard,2022,,h,2025-04-20
3230659,Tolérancement GPS et Pilotage,Thomas Müller; Maurice Pillet; Jean-Luc Maire; Davy Pillet,2021,,h,2025-04-20
436087,Les nanotechnologies dans le bâtiment,Daniel Quénard; Jean-Claude André,2009,,h,2025-04-20
3316656,Visite canonique des dépendances de Saint Victor en 1527,Noël Coulet,2011,P,h,2025-04-20
3709298,De l'injure publique et de sa justification par le droit à la liberté d'expression,Thomas Besse,2019,L,h,2025-04-20
3316663,"Avec Elisabeth Vérry, "" Le roi René : de l'histoire à la légende",Noël Coulet,2009,,h,2025-04-20
3316667,Les Mendiants à Aix-en-Provence XIIIe-XVe siècle,Noël Coulet,2009,,h,2025-04-20
1475129,"Rhescuporis, Cotys, Tibère et Germanicus (Tacite, Annales, 2.64-67)",Olivier Devillers,2014,R,h,2025-04-20
1636310,Comment la collaboration entre de multiples parties prenantes hétérogènes s'opère-t-elle dans le cadre du tourisme communautaire ?,Elise Milano-Mayan,2017,,h,2025-04-20
3316461,Les mortalages de Gardanne,Noël Coulet,1988,P,h,2025-04-20
2821381,"Structure et propriétés hydriques des sols : hétérogénéité spatiale et variabilité temporelle, de l’horizon à la parcelle agricole",Isabelle I. Cousin; . Unité Science Du Sol; . Université d'Orléans,2007,,h,2025-04-20
435979,Analyses économiques du sport : conditions de développement et perspectives scientifiques,Dominique Charrier,2009,C,h,2025-04-20
1636336,"L’art de la mémoire au prisme de la méthode : de la nouveauté à l’imposture, histoire d’une pratique codifiée à l’époque moderne",Naïs Virenque,2020,,h,2025-04-20
435993,La portée sociale et scientifique des recherches appliquées : contraintes et exigences d'une posture choisie,Dominique Charrier; C. Rouvrais-Charron,2009,,h,2025-04-20
3380091,"Volume critique, plan de balivage et composition normale dans les taillis-sous-futaie",François de Lemps,1951,R,h,2025-04-20
2193142,Reptiles et bovins : deux figures inverses des mythes de fondation dans le sud du bassin tchadien,Olivier Langlois,2013,,h,2025-04-20
3316493,Les confréries du Saint-Esprit en Provence : pour une enquête,Noël Coulet,1985,,h,2025-04-20
436001,Grands événements sportifs et politiques publiques : incohérence ou complémentarité,Dominique Charrier,2010,,h,2025-04-20
2349210,L’Europe sociale a-t-elle (encore) un avenir ?,Ismaël Omarjee,2019,,h,2025-04-20
511585,"Les réseaux de terrain : les origines, les principes, la normalisation, la classification",Nicolae Brinzei,2010,,h,2025-04-20
2031751,"CIM - Communication, information, médias",Rapport Hcéres,2013,,h,2025-04-20
265762,Une caisse de Sécurité Sociale est-elle tenue de rembourser les frais médicaux engagés par un assuré dans un autre Etat membre?,Jean-Philippe Lhernould,1998,R,h,2025-04-20
2031752,LECEMO - Les cultures de l'Europe méditerranéenne occidentale,Rapport Hcéres,2018,,h,2025-04-20
3316505,"La Provence du roi René, une Arcadie de la France ?",Noël Coulet,1983,,h,2025-04-20
1301065,Contrôle d'accès tangible dans les bâtiments intelligents par suivi de flux déclaratifs,François Lesueur; Sabina Surdu; Romuald Thion; Yann Gripay; Meriam Talbi,2014,,h,2025-04-20
3316514,Notes sur la transhumance hivernale dans la basse vallée de l'Argens,Noël Coulet,1980,C,h,2025-04-20
265773,"Libre circulation des travailleurs, bourse d'études et droits sociaux à l'épreuve de la citoyenneté de l'Union",Jean-Philippe Lhernould,2004,R,h,2025-04-20
3316528,"Document. Le testament de Thierry d'Hireçon, évêque d'Arras (14 novembre 1328). Présentation, édition et traduction",Bernard Delmaire,2010,H,h,2025-04-20
2981428,Femmes à Cuba : la Révolution émancipatrice,Salim Lamrani,2018,T,h,2025-04-20
3467318,Loi applicable à la concurrence déloyale et à la contrefaçon : l'apport de la Chambre commerciale à la mise en oeuvre des règles de conflit spéciales,Valérie Pironon,2019,R,h,2025-04-20
3316557,échevins et actes échevinaux d'Aire au XIIIe siècle,Bernard Delmaire,2003,B,h,2025-04-20
2981434,"Le <i>gisant gothique</i> : une image à comprendre, XVIe-XXe siècles",Julien Louis,2020,T,h,2025-04-20
3709251,Liberté d'expression et intérêt général : du droit spécial au droit commun,Thomas Besse,2021,D,h,2025-04-20
3316458,L'immigration piémontaise à Aix-en-Provence. Une étude à partir des testaments,Noël Coulet,1984,,h,2025-04-20
2349186,Au Mont-Dieu ou dans le Val d'Absinthe? Le lieu idéal de l'expérience spirituelle comme point de divergence entre Guillaume de Saint-Thierry et Bernard de Clairvaux,Alexis Grélois,2018,C,h,2025-04-20
2112440,"ETICALP Évolutions, Transferts, Inter-Culturalités dans l’Arc Liguro-Provençal. Matières premières, productions et usages, du Paléolithique supérieur à l’âge du Bronze ancien. Projet Collectif de Recherche",Didier Binder,2012,,h,2025-04-20
3380080,Processionnaires,Raymond Joly,1952,R,h,2025-04-20
2597676,Réduction des pertes dans les réseaux d’alimentation en eau potable du département de la Gironde : valorisation de la sectorisation dans la lutte contre les fuites : rapport final,Eddy Renaud; D. Khedhaouiria; M. Clauzier,2011,,h,2025-04-20
2031734,IHPST - Institut d'histoire et de philosophie des sciences et des techniques,Rapport Hcéres,2018,,h,2025-04-20
1636334,Une mnémotechnique de l'arbre anthropomorphique ? L'art de la mémoire et le corps dans les structures arborescentes au Moyen Âge et à la Renaissance,Naïs Virenque,2017,,h,2025-04-20
435984,Laser à solitons et vortex localisés,Patrice Genevet,2009,,h,2025-04-20
823570,Sur les éclogites des Aiguilles Rouges - Alpes françaises,E. Joukowsky,1902,,h,2025-04-20
4024500,"Estampes à lire et poésie spatiale : ""Fensterbilder. Ein Studenbuch"" et ""Fensterbilder. Un livre d'heures"" d'Ilse Garnier",Anne-Christine Royère,2023,,h,2025-04-20
2031737,"Egypte ancienne : archéologie, langue, religion",Rapport Hcéres,2018,,h,2025-04-20
435998,"L'humanitaire sportif, la revanche de l'éthique ?",Dominique Charrier,2009,,h,2025-04-20
2031756,LACITO - Laboratoire de langues & civilisations à tradition orale,Rapport Hcéres,2013,,h,2025-04-20
2597710,Des pistes pour un management stratégique de destination touristique,J.B. Marsat,2011,,h,2025-04-20
4430660,Réflexions autour de l’ordonnance en indication de mesures conservatoires du 16 mars 2022 dans l’affaire relative aux Allégations de génocide au titre de la convention pour la prévention et la répression du crime de génocide (Ukraine c. Fédération de Russie),Benjamin Samson,2022,A,h,2025-04-20
2671205,Les fonctionnaires matraqués,Pierre Bitoun,2001,L,h,2025-04-20
993076,Ce fut un amour contingent et arbitraires,Antonia Birnbaum; Ana Scrivener,2009,,h,2025-04-20
109628,Validation expérimentale d'outils de modélisation d'une pile à combustible de type PEM,Mathieu Boillot,2005,,h,2025-04-20
2671226,Potentialités de production de tubercules à partir de bulbilles et de vitroplants chez D.Alata CV Belep,C. Zinsou; Pascale Bade; Victor Vaillant,2001,C,h,2025-04-20
2193141,La question des « montagnes refuges » de l’aire soudanienne : entre parentés culturelles et convergences,Olivier Langlois,2011,,h,2025-04-20
3316556,Un truand artésien au XIVe siècle : Pierrot le Moine de Gouy,Bernard Delmaire,2003,,h,2025-04-20
4267950,Analyse et interprétation des six dernières sonates pour piano d’Alexandre Scriabine,Virginie Dejos,2014,,h,2025-04-20
511674,Hydropolitique des pôles : Les normes des eaux transfrontalières au miroir polaire : Arctique et Antarctique,Fabrice Argounes,2009,,h,2025-04-20
4582694,Conclusion générale : L'utilisation du numérique dans la lutte contre la COVID,David Doat; Yves Poullet,2022,,h,2025-04-20
436091,Inventer une éthique professionnelle : les règles d'un jeu obligatoire,Jean-Paul Billaud,1994,,h,2025-04-20
2821454,Développement d’un système d'information de phénotypage d’Arabidopsis thaliana,Juliette Fabre; Anne Tireau; Pascal Neveu; Myriam Dauzat; Christine C. Granier,2008,,h,2025-04-20
3940719,"Enseigner les figures de style : faire entendre la voix du rap en classe, une clé de l'appropriation ?",Zoé Taris,2021,,h,2025-04-20
2981487,La Ruse en scène. Poétiques et politiques de la tromperie (XVIe-XVIIIe siècles),Clotilde Thouret; Anne Duprat,2012,C,h,2025-04-20
1138981,Apprentissage d'un instrument de musique en formation d'orchestre : la sémiose corporelle comme système de représentation dans l'action conjointe,Pascale Batézat-Batellier,2013,,h,2025-04-20
3380173,Pour une colonisation rationnelle des terres vierges de la Guadeloupe,Louis Huguet,1951,R,h,2025-04-20
3709293,"Il y a banqueroute, et banqueroutes",Thomas Besse,2021,A,h,2025-04-20
3230685,"Nudités plurielles, la reconfiguration du sensible",Roland Huesca,2016,,h,2025-04-20
3316660,Le roi René et Aix,Noël Coulet,2010,,h,2025-04-20
3467381,Les qualités des exportations françaises de vins durant la première mondialisation,Stéphane Bécuwe; Bertrand Blancheton; Samuel Maveyraud,2021,,h,2025-04-20
1784748,"L'infobésité, un phénomène au détriment de la qualité informationnelle",Samy Ben Amor; Lucia Granget,2013,,h,2025-04-20
3316674,Au miroir des visites pastorales : les villages du diocèse d'Aix-en-Provence XIVe-XVe siècle.,Noël Coulet,2006,,h,2025-04-20
1784751,"«NIMBY, un mot qui réussit … »",Arthur Jobert,2017,,h,2025-04-20
2031858,IDHE - Institutions et dynamiques historiques de l'économie,Rapport Hcéres,2013,,h,2025-04-20
2671278,"Qualification de déchets des boues de stations d'épuration et réorganisation de la filière, dans deux départements marqués par le moteur urbain",Christian Nicourt; J.M. Girault,2003,D,h,2025-04-20
3316701,"Religione, folklore e società nell' Occidente medievale",Jean-Claude Schmitt,1988,,h,2025-04-20
3541314,La poésie latine de l’Antiquité tardive entre tradition classique et inspiration chrétienne,Fabrice Wendling; Scafoglio Giampiero,2022,,h,2025-04-20
3316720,Préface à Francesca Lacour,Marie-Clotilde Hubert,2011,,h,2025-04-20
4352973,Droit social appliqué aux procédures collectives,Laurence Fin-Langer; Pierre-Michel Le Corre; Christine Gailhbaud; Léa Vecchioni Ben Cheikh,2023,,h,2025-04-20
3150894,Quel droit social pour les PME ?,Julien Icard,2015,,h,2025-04-20
1943340,Quelle sexualité pour le cinéma d'horreur américain ? Miroir et métaphore de la construction de l'individu envers et contre la civilisation,Héloïse Janeau,2018,,h,2025-04-20
